name,brewery,brewery_id,id,address,city,state,country
Triumphator,LÃ¶wenbrÃ¤u Brauerei,804,1694,Nymphenburger StraÃŸe 4,MÃ¼nchen,Bayern,Germany
Two-Hearted Ale,Kalamazoo Brewing,730,1698,355 East Kalamazoo Avenue,Kalamazoo,Michigan,United States
Pale Ale,Clipper City Brewing Co.,385,1708,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Winter Fest Beer,Nicolet Brewing,913,1715,,Florence,Wisconsin,United States
Nut Brown Ale,Redhook Ale Brewery,1051,1719,,Seattle,Washington,United States
EKU Pils,Kulmbacher Brauerei AG,757,1722,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Beer,Cugino Brewing Company,421,1728,1501 East Wilson,Batavia,Illinois,United States
Hefe Weiss,Cold Spring Brewing,392,1731,219 Red River Avenue North,Cold Spring,Minnesota,United States
Steam Engine Common,Titletown Brewing,1268,1735,200 Dousman Street,Green Bay,Wisconsin,United States
Dark Lager,Victory Brewing,1326,1770,420 Acorn Lane,Downingtown,Pennsylvania,United States
IPA,AleSmith Brewing,21,1793,9368 Cabot Drive,San Diego,California,United States
Boss Hog Double IPA,Lancaster Brewing Co.,771,1800,302 N. Plum St.,Lancaster,Pennsylvania,United States
Oude Gueuze,Hanssens Artisanal,630,1804,Vroenenbosstraat 15,Dworp,Vlaams Brabant,Belgium
Echte Kriek,Brouwerij Verhaeghe,305,1837,Beukenhofstraat 96,Vichte,West-Vlaanderen,Belgium
Harvest Ale,Gaslight Brewery,566,1845,15 South Orange Avenue,South Orange,New Jersey,United States
Weissbier,Moosejaw Pizza & Dells Brewing Company,888,1879,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
Oktoberfest,Cedar Brewing,355,1894,,Cedar Rapids,Iowa,United States
O.K. Beer,Browar Okocim,307,1898,ul. Browarna 14,Brzesko,,Poland
Hefe-WeiÃŸbier,Paulaner,972,1899,,Munich,,Germany
Saint Peter Pale Ale,Great Waters Brewing Company,607,1911,426 St.Peter Street,Saint Paul,Minnesota,United States
Golden Honey Wheat,O'Hara's Brewpub and Restaurant,928,1922,,Saint Cloud,Minnesota,United States
Gold Crown Lager,Sherlock's Home,1133,1931,,Minnetonka,Minnesota,United States
Fenway American Pale Ale,Boston Beer Works,158,1944,61 Brookline Avenue,Boston,Massachusetts,United States
Woodpecker,HP Bulmer,680,1952,The Cider Mills,Hereford,Hereford and Worcester,United Kingdom
Chocolate Stout,HC Berger Brewing,642,1953,,Fort Collins,Colorado,United States
Laughing Ass,Bricktown Brewery,254,1971,299 Main Street,Dubuque,Iowa,United States
Hawk Rye,Fitzpatrick's Brewing,528,1974,,Iowa City,Iowa,United States
Red Biddy / Real Biddy,Biddy Early Brewery,108,1993,Inagh,Ennis,,Ireland
Brown Fox Ale,Two Brothers Brewing,1298,1994,30 Butterfield Road,Warrenville,Illinois,United States
Stone of Scone Scotch Ale,Great Dane Pub and Brewing #1,602,1996,123 East Doty Street,Madison,Wisconsin,United States
Steelhead Extra Stout,Mad River Brewing,810,2009,195 Taylor Way,Blue Lake,California,United States
4 Reverends Imperial Stout,Piece,983,2029,1927 West North Avenue,Chicago,Illinois,United States
Fox Tail Amber Ale,Fratellos Restaurant and Brewery,553,2043,4301 West Wisconsin,Appleton,Wisconsin,United States
Farmhouse Saison,McKenzie Brew House,841,992,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
French Country Spring Beer,McKenzie Brew House,841,994,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Irish Red Ale,Iron Hill Brewery - Wilmingon,700,1005,620 South Madison Street,Wilmington,Delaware,United States
JubilÃ¤ums German Pils,Aktienbrauerei Kaufbeuren,15,1040,Hohe Buchleuthe 3,Kaufbeuren,Bayern,Germany
1100 Wheat Wine,"Fitger's Brewhouse, Brewery and Grill",527,1048,600 East Superior Street,Duluth,Minnesota,United States
Loterbol,Brouwerij Duysters,282,1074,Michel Theysstraat 58A,Diest,Vlaams Brabant,Belgium
Eastern Sierra Lager,Indian Wells Brewing,693,1078,2565 North Highway 14,Inyokern,California,United States
Dos Rios Vienna Lager,Glenwood Canyon Brewing Company,577,1083,402 Seventh Street,Glenwood Springs,Colorado,United States
Rye On,Chama River Brewing,371,1084,4939 Pan American Freeway NE,Albuquerque,New Mexico,United States
Jubilee Ale,Island Brewing Company,702,1088,5049 Sixth Street,Carpinteria,California,United States
Sled Dog Doppelbock,Wagner Valley Brewing,1333,1094,9322 State Route 414,Lodi,New York,United States
Hoppy Hour IPA,Mash House Restaurant and Brewery,834,1103,4150 Sycamore Dairy Road,Fayetteville,North Carolina,United States
Pallavicini Pilsner,Pug Ryan's Steakhouse and Brewery,1025,1105,104 Village Place,Dillon,Colorado,United States
IPA,Schooner's Grille & Brewery,1119,1109,4250 Lone Tree Way,Antioch,California,United States
KÃ¶lsch,Cleveland ChopHouse and Brewery,383,1120,824 West St.Clair Avenue,Cleveland,Ohio,United States
Honey Wheat,Denver ChopHouse and Brewery,440,1141,1735 19th Street #100,Denver,Colorado,United States
Mortality Stout,ReaperAle,1045,1147,,Foothill Ranch,California,United States
Purple Nightie,Rock Bottom Restaurant & Brewery - Denver,1064,1161,1001 16th Street #A-100,Denver,Colorado,United States
Wild Brunette,Barley John's Brewpub,78,1167,781 Old Highway 8 SW,New Brighton,Minnesota,United States
Masala Mama IPA,Minneapolis Town Hall Brewery,869,1171,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Honey Brown,O'Gara's Bar & Grill,925,1190,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Hahn Special Vintage 2000,Lion Nathan Australia  Hunter Street,793,1194,"Level 15, 20 Hunter Street",Sydney,New South Wales,Australia
Porter,Hoepfner Privatbrauerei,662,1205,Haid-und-Neu-Strae 18,Karlsruhe,Baden-Wrttemberg,Germany
Premium Light Lager,Gordon Biersch Brewing,588,1213,357 East Taylor Street,San Jose,California,United States
Belgian Double,On Tap Bistro & Brewery,945,1216,,San Diego,California,United States
Hefeweizen,Taylor's Restaurant and Brewery,1238,1230,,San Diego,California,United States
Stone Pale Ale,Stone Brewing Co.,1204,1258,1999 Citracado Parkway,Escondido,California,United States
Amber Ale,San Marcos Brewery & Grill,1101,1262,1080 West San Marcos Boulevard,San Marcos,California,United States
Spring Bock,Stevens Point Brewery,1200,1326,2617 Water Street,Stevens Point,Wisconsin,United States
Roggenbier,BÃ¼rgerbrÃ¤u Wolnzach,321,1327,Am Brunnen 2,Wolnzach,Bayern,Germany
Wooden Ships ESB,Great Dane Pub and Brewing #1,602,1337,123 East Doty Street,Madison,Wisconsin,United States
Old Scratch Barleywine 2002,Great Dane Pub and Brewing #1,602,1339,123 East Doty Street,Madison,Wisconsin,United States
Weisse Dunkel,Private Weissbierbrauerei G. Schneider & Sohn GmbH,1023,1341,Emil-Ott-Strasse 1-5,Kelheim,,Germany
Nora,Birrificia Le Baladin,128,1372,"Piazza V Luglio, 15",Piozzo,,Italy
Tyskie Gronie,Tyskie Browary KsiÄ…Å¼Ä™ce,1302,1409,Mikolowska 5,Tychy,,Poland
Hop Rod Rye,Bear Republic Brewery,94,1425,345 Healdsburg Avenue,Healdsburg,California,United States
Milkhouse Stout,Slab City Brewing,1153,1435,,Bonduel,Wisconsin,United States
Scorpion Pale Ale,Moab Brewery,875,1439,686 South Main Street,Moab,Utah,United States
Amber Ale,Thunderhead Brewery,1263,1445,18 East 21st Street,Kearney,Nebraska,United States
Cat Tail Pale Ale,Backwater Brewing,65,1455,1429 West Service Drive,Winona,Minnesota,United States
Stein Bock,Stone City Brewing,1206,1458,,Solon,Iowa,United States
Old Roundout Pale Ale,Mickey Finn's Brewery,854,1471,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Blackburn Doppelbock,Founders Hill Brewing,550,1481,,Downers Grove,Illinois,United States
Hopfenkopf,Twin Ports Brewing,1295,1482,,Superior,Wisconsin,United States
Hemp Ale,America's Brewing,32,1486,205 North Broadway,Aurora,Illinois,United States
Coffee Ale,Great Dane Pub and Brewing #2,603,1502,2980 Cahill Main,Fitchburg,Wisconsin,United States
Yorkshire Terrier Premium Cask Bitter,York Brewery,1389,1528,12 Toft Green,York,,England
John Courage Amber,Courage Brewery,406,1538,Tadcaster LS24 9SA,Tadcaster,North Yorkshire,United Kingdom
Coniston Bluebird Bitter,WH Brakspear & Sons,1353,1541,,Henley-on-Thames,Oxford,United Kingdom
Maifest,Millstream Brewing,865,1571,835 48th Avenue,Amana,Iowa,United States
Porter,Browar Zywiec,309,1572,ul. Browarna 88,Zywiec,,Poland
Weiss Beer,Crescent City Brewhouse,413,1593,527 Decatur Street,New Orleans,Louisiana,United States
Kapuziner WeiÃŸbier,Kulmbacher Brauerei AG,757,1631,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
WeiÃŸbier Mit Feiner Hefe,Privatbrauerei Erdinger Weissbru,1019,1652,Franz-Brombach-Strae 1-20,Erding,Bayern,Germany
KÃ¶nig Ludwig Dunkel,Knig Ludwig Schlobrauerei Kaltenberg,748,1653,Augsburgerstrae 41,Frstenfeldbruck,Bayern,Germany
Meranier Schwarzbier,Kaiserdom Privatbrauerei Bamberg,729,1657,Breitckerstrae 9,Bamberg,Bayern,Germany
Kellerbier,Schlobrauerei Reckendorf,1114,1662,Mhlweg 18,Reckendorf,Bayern,Germany
Lagerbier,Privater Brauereigasthof Greifenklau,1024,1665,Laurenziplatz 20,Bamberg,Bayern,Germany
Braunbier,Klosterbru Bamberg,746,1667,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany
Ungespundetes,Brauerei Spezial,222,1676,Obere Knigsstrae 10,Bamberg,Bayern,Germany
Lagerbier,Brauerei Fssla,208,1677,Obere Knigsstrae 19-21,Bamberg,Bayern,Germany
Unimator,Unionsbru Haidhausen,1311,1684,Einsteinstrae 42,Mnchen,Bayern,Germany
Blonde,Nicolet Brewing,913,1716,,Florence,Wisconsin,United States
Packs A Punch Porter,Krogh's Restaurant and Brewpub,754,1747,23 White Deer Plaza,Sparta,New Jersey,United States
Old Krogh Oatmeal Stout,Krogh's Restaurant and Brewpub,754,1748,23 White Deer Plaza,Sparta,New Jersey,United States
Three Sisters Golden Wheat,Krogh's Restaurant and Brewpub,754,1752,23 White Deer Plaza,Sparta,New Jersey,United States
Gust-N-Gale Porter,Pizzeria Uno Chicago Grill & Brewery,1002,1755,61 US Highway 1 South,Metuchen,New Jersey,United States
Full Moon Barley Wine Ale,Heartland Brewery Union Square,643,1759,,New York,New York,United States
Indiana Pale Ale,Heartland Brewery Union Square,643,1761,,New York,New York,United States
Hard Times Lager,Victory Brewing,1326,1771,420 Acorn Lane,Downingtown,Pennsylvania,United States
Helles Lager,Triumph Brewing of Princeton,1285,1776,138 Nassau Street,Princeton,New Jersey,United States
Honey Wheat,Triumph Brewing of Princeton,1285,1778,138 Nassau Street,Princeton,New Jersey,United States
Chouffe-Bok,Brasserie D'Achouffe,167,1798,Rue du Village 32,Houffalize-Achouffe,Luxembourg,Belgium
Black Earth Porter,Great Dane Pub and Brewing #2,603,1816,2980 Cahill Main,Fitchburg,Wisconsin,United States
Stone of Scone Scotch Ale,Great Dane Pub and Brewing #2,603,1819,2980 Cahill Main,Fitchburg,Wisconsin,United States
La Trappe Quadrupel 2000/2001,Bierbrouwerij De Koningshoeven,110,1830,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Cappa Cappa Crusher,JJ Bitting Brewing,716,1847,33 Main Street,Woodbridge,New Jersey,United States
Yorkshire Stout,Trap Rock Restaurant and Brewery,1280,1853,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
Ghost Pony Helles Lager,Trap Rock Restaurant and Brewery,1280,1857,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
Norfolk Nog Old Dark Ale,Woodforde's Norfolk Ales,1373,1859,Woodbastwick,Norwich,Norfolk,United Kingdom
India Pale Ale,Hereford & Hops Steakhouse and Brewpub #3,652,1864,2201 Sherman Street,Wausau,Wisconsin,United States
Wheat,Keg Microbrewery & Restaurant,734,1871,,Stevens Point,Wisconsin,United States
Mullin Brown,Upper Mississippi Brewing,1314,1890,,Clinton,Iowa,United States
Witte Ezel,Brouwerij Bavik - De Brabandere,266,1902,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
James Squire India Pale Ale,Malt Shovel Brewery,820,1904,99 Pyrmont Bridge Road,Camperdown,New South Wales,Australia
St. Paul Pilsner,Rock Bottom Restaurant & Brewery - Minneapolis,1066,1913,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Eric the Red,Rock Bottom Restaurant & Brewery - Minneapolis,1066,1917,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Quarry Rock Red,O'Hara's Brewpub and Restaurant,928,1921,,Saint Cloud,Minnesota,United States
Palace Porter,Sherlock's Home,1133,1929,,Minnetonka,Minnesota,United States
Red Rooster Pale Ale,Copper Eagle Brewing,401,1950,,Grand Island,Nebraska,United States
Collapsar Oatmeal Stout,Empyrean Brewing Company,501,1976,729 Q Street,Lincoln,Nebraska,United States
Hocus Pocus,Magic Hat,812,1,5 Bartlett Bay Road,South Burlington,Vermont,United States
Framboise,Brasserie La Choulette,196,19,16 rue des Ecoles,Hordain,,France
Blonde,Brasserie La Choulette,196,34,16 rue des Ecoles,Hordain,,France
Kriek,Brouwerij De Ranke,277,41,Brugsstraat 43,Wevelgem,West-Vlaanderen,Belgium
Red Sled Winter Ale,Nebraska Brewing Company,901,53,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Warrior IPA,Left Hand Brewing Company,779,74,1265 Boston Avenue,Longmont,Colorado,United States
Petrus Gouden Tripel Ale,Brouwerij Bavik - De Brabandere,266,76,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
Whitetail Wheat,Montana Brewing,879,94,113 North Broadway,Billings,Montana,United States
Brunette Nut Brown Ale,Nebraska Brewing Company,901,96,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Light Lager,Iron Hill Brewery - Wilmingon,700,1011,620 South Madison Street,Wilmington,Delaware,United States
Brau Light,Brauhaus Brew Hall,227,1012,111 Main Street,Lucan,Minnesota,United States
Saint Peter Red,Bandana Brewery,71,1016,,Mankato,Minnesota,United States
Anniversary Ale,Bandana Brewery,71,1018,,Mankato,Minnesota,United States
Roza Reserve,Snipes Mountain Microbrewery & Restaurant,1162,1037,905 Yakima Valley Highway,Sunnyside,Washington,United States
El NiÃ±o IPA,"Fitger's Brewhouse, Brewery and Grill",527,1052,600 East Superior Street,Duluth,Minnesota,United States
Lighthouse Ale,"Fitger's Brewhouse, Brewery and Grill",527,1055,600 East Superior Street,Duluth,Minnesota,United States
Nut Brown Ale,South Shore Brewery,1169,1059,808 West Main Street,Ashland,Wisconsin,United States
Brune / Bruin,Brouwerij St-Feuillien,295,1066,"20, rue d'Houdeng",Le Roeulx,Hainaut,Belgium
Kellerbier,Triumph Brewing of New Hope,1284,1092,400 Union Square,New Hope,Pennsylvania,United States
Pale,Left Coast Brewing,778,1114,1245 Puerta del Sol,San Clemente,California,United States
Peat Smoked Altbier,Three Needs Brewery and Taproom,1261,1128,207 College Street,Burlington,Vermont,United States
Singletrack Copper Ale,Denver ChopHouse and Brewery,440,1139,1735 19th Street #100,Denver,Colorado,United States
Lucky U ESB,Rock Bottom Restaurant & Brewery - Denver,1064,1160,1001 16th Street #A-100,Denver,Colorado,United States
Tripel Vision,Minneapolis Town Hall Brewery,869,1173,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Kabeelo Lodge Lager,Green Mill Brewing - Saint Paul,610,1184,57 Hamline Avenue South,Saint Paul,Minnesota,United States
Light Amber Ale,O'Gara's Bar & Grill,925,1189,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Old 95,Emerson Brewing,498,1208,14 Wickliffe Street,Dunedin,,New Zealand
Vertical Epic 04.04.04,Stone Brewing Co.,1204,1225,1999 Citracado Parkway,Escondido,California,United States
Four Brothers Pale Ale,Coronado Brewing Company,404,1243,170 Orange Avenue,Coronado,California,United States
X-Tra Pale,San Marcos Brewery & Grill,1101,1263,1080 West San Marcos Boulevard,San Marcos,California,United States
Old English Ale,San Marcos Brewery & Grill,1101,1266,1080 West San Marcos Boulevard,San Marcos,California,United States
Premium Golden Ale,San Marcos Brewery & Grill,1101,1268,1080 West San Marcos Boulevard,San Marcos,California,United States
Pale Ale,Sports City Cafe & Brewery,1180,1285,,La Jolla,California,United States
Downtown After Dark,Karl Strauss Brewery Gardens - Sorrento Mesa,731,1290,9675 Scranton Road,San Diego,California,United States
Dark Walnut Stout,Northwoods Brewpub Grill,922,1316,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Hell,BÃ¼rgerbrÃ¤u Wolnzach,321,1325,Am Brunnen 2,Wolnzach,Bayern,Germany
Adler BrÃ¤u Eagle Lager,Appleton Brewing,46,1330,,Appleton,Wisconsin,United States
Kriek-Lambic,Brasserie-Brouwerij Cantillon,202,1348,Gheudestraat 56,Anderlecht,Brussel,Belgium
Imperial Stout,New Glarus Brewing Company,907,1370,2400 State Highway 69,New Glarus,Wisconsin,United States
Dort,Gulpener Bierbrouwerij,619,1433,Rijksweg 16,Gulpen,,Netherlands
Pilsner,Rock Bottom Restaurant & Brewery - Milwaukee,1065,1452,740 North Plankinton Avenue,Milwaukee,Wisconsin,United States
Alt,Old Hat Brewery,941,1461,114 North Main Street,Lawton,Michigan,United States
Whiskey Barrel Whitetail Cream Ale,Sand Creek Brewing Company,1103,1473,320 Pierce St,Black River Falls,Wisconsin,United States
London Banker ESB,Granite City Food & Brewery - Saint Cloud,596,1478,3945 Second Street South,Saint Cloud,Minnesota,United States
Griesendiech Pilsner,O'Fallon Brewery,924,1499,26 West Industrial Drive,O'Fallon,Missouri,United States
Wittekerke,Brouwerij Bavik - De Brabandere,266,1524,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
Mestreechs Aajt,Gulpener Bierbrouwerij,619,1526,Rijksweg 16,Gulpen,,Netherlands
Amber Lager,Stevens Point Brewery,1200,1535,2617 Water Street,Stevens Point,Wisconsin,United States
Beer,Brauerei Beck,206,1546,Am Deich 18-19,Bremen,Bremen,Germany
Weissbier Hell,Martini-Brauerei,832,1567,Klnische Strae 94-104,Kassel,Hessen,Germany
"Ginger-\""slap\"" Spiced Ale",Zea Rotisserie and Brewery,1386,1600,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Alt,Privatbrauerei Frankenheim,1020,1606,Wielandstrae 14-16,Dsseldorf,Nordrhein-Westfalen,Germany
Goat Toppler Mai Bock,Rock Bottom Restaurant & Brewery - Chicago,1063,1611,1 West Grand Avenue,Chicago,Illinois,United States
Original Berliner Weisse,Berliner-Kindl-Schultheiss-Brauerei,104,1625,Indira-Ghandi-Strae 66-69,Berlin,Berlin,Germany
MÃ¼nchner Hell / Premium Lager,Spaten-Franziskaner-BrÃ¤u,1176,1633,Marsstrae 46-48,MÃ¼nchen,Bayern,Germany
Alt,Gatz Brauhaus,570,1648,,Dsseldorf,Nordrhein-Westfalen,Germany
Alt,Brauerei im Fchschen,215,1651,Ratinger Strasse 28,DÃ¼sseldorf,Nordrhein-Westfalen,Germany
Weissbier,Keesmann Bru,733,1671,Wunderburg 5,Bamberg,Bayern,Germany
Rauchbier Weissbier,Brauerei Spezial,222,1674,Obere Knigsstrae 10,Bamberg,Bayern,Germany
Rauchbier MÃ¤rzen,Brauerei Spezial,222,1675,Obere Knigsstrae 10,Bamberg,Bayern,Germany
WeiÃŸbier Dunkel,Andechser Klosterbrauerei,40,1686,Bergstrae 2,Andechs,Bayern,Germany
Capital Brown Ale,Capital Brewery,338,1701,7734 Terrace Avenue,Middleton,Wisconsin,United States
Pick Axe Pale Ale,Tommyknocker Brewery and Pub,1271,1730,1401 Miner Street,Idaho Springs,Colorado,United States
ESB,Long Valley Pub & Brewery,802,1742,1 Fairmount Road,Long Valley,New Jersey,United States
Harvest Wheat Beer,Heartland Brewery Union Square,643,1763,,New York,New York,United States
Best Bitter,Ship Inn Brewpub,1134,1783,61 Bridge Street,Milford,New Jersey,United States
