name,brewery,brewery_id,id,address,city,state,country
India Pale Ale,Arcadia Brewing,47.0,1489.0,103 West Michigan Avenue,Battle Creek,Michigan,United States
Augsburger Dark,Stevens Point Brewery,1200.0,1505.0,2617 Water Street,Stevens Point,Wisconsin,United States
Urthel Novicius Vertus,De Leyerth Brouwerijen,431.0,1519.0,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium
Liefmans Kriekbier,Brouwerij Liefmans,287.0,1534.0,200 Aalststraat,Oudenaarde,Oost-Vlaanderen,Belgium
Bigfoot 1998,Sierra Nevada Brewing Co.,1142.0,1556.0,1075 East 20th Street,Chico,California,United States
Tripel Crown,Middle Ages Brewing,857.0,1558.0,120 Wilkinson Street,Syracuse,New York,United States
Monkfish Tripel,Fish Brewing Company & Fish Tail Brewpub,526.0,1559.0,515 Jefferson Street SE,Olympia,Washington,United States
Prize Old Ale,George Gale & Company,572.0,1563.0,,Portsmouth,Hampshire,United Kingdom
Jeffrey Hudson Bitter,Oakham Ales,931.0,1584.0,80 Westgate,Peterborough,Cambridge,United Kingdom
Old Scratch Barleywine 1996,Great Dane Pub and Brewing #1,602.0,1585.0,123 East Doty Street,Madison,Wisconsin,United States
Z.P.A. India Pale Ale,Zea Rotisserie and Brewery,1386.0,1601.0,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Clearview Light,Zea Rotisserie and Brewery,1386.0,1605.0,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Reinaert Flemish Wild Ale,De Proef Brouwerij,432.0,1610.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Premium Pils,Hasserder Brauerei,639.0,1627.0,Auerhahnring 1,Wernigerode,Sachsen-Anhalt,Germany
Alt,Brauerei Schumacher,220.0,1649.0,Oststrae 123,Dsseldorf,Nordrhein-Westfalen,Germany
Edel-Pils,Schlobrauerei Reckendorf,1114.0,1663.0,Mhlweg 18,Reckendorf,Bayern,Germany
Benediktiner Dunkel,Maisel Bru,819.0,1681.0,Moosstrae 46,Bamberg,Bayern,Germany
Original,Staatliches HofbrÃ¤uhaus in MÃ¼nchen,1191.0,1688.0,HofbrÃ¤uallee 1,MÃ¼nchen,Bayern,Germany
Triumphator,LÃ¶wenbrÃ¤u Brauerei,804.0,1694.0,Nymphenburger StraÃŸe 4,MÃ¼nchen,Bayern,Germany
Two-Hearted Ale,Kalamazoo Brewing,730.0,1698.0,355 East Kalamazoo Avenue,Kalamazoo,Michigan,United States
Pale Ale,Clipper City Brewing Co.,385.0,1708.0,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Winter Fest Beer,Nicolet Brewing,913.0,1715.0,,Florence,Wisconsin,United States
Nut Brown Ale,Redhook Ale Brewery,1051.0,1719.0,,Seattle,Washington,United States
EKU Pils,Kulmbacher Brauerei AG,757.0,1722.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Beer,Cugino Brewing Company,421.0,1728.0,1501 East Wilson,Batavia,Illinois,United States
Hefe Weiss,Cold Spring Brewing,392.0,1731.0,219 Red River Avenue North,Cold Spring,Minnesota,United States
Steam Engine Common,Titletown Brewing,1268.0,1735.0,200 Dousman Street,Green Bay,Wisconsin,United States
Dark Lager,Victory Brewing,1326.0,1770.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
IPA,AleSmith Brewing,21.0,1793.0,9368 Cabot Drive,San Diego,California,United States
Boss Hog Double IPA,Lancaster Brewing Co.,771.0,1800.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Oude Gueuze,Hanssens Artisanal,630.0,1804.0,Vroenenbosstraat 15,Dworp,Vlaams Brabant,Belgium
Echte Kriek,Brouwerij Verhaeghe,305.0,1837.0,Beukenhofstraat 96,Vichte,West-Vlaanderen,Belgium
Harvest Ale,Gaslight Brewery,566.0,1845.0,15 South Orange Avenue,South Orange,New Jersey,United States
Weissbier,Moosejaw Pizza & Dells Brewing Company,888.0,1879.0,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
Oktoberfest,Cedar Brewing,355.0,1894.0,,Cedar Rapids,Iowa,United States
O.K. Beer,Browar Okocim,307.0,1898.0,ul. Browarna 14,Brzesko,,Poland
Hefe-WeiÃŸbier,Paulaner,972.0,1899.0,,Munich,,Germany
Saint Peter Pale Ale,Great Waters Brewing Company,607.0,1911.0,426 St.Peter Street,Saint Paul,Minnesota,United States
Golden Honey Wheat,O'Hara's Brewpub and Restaurant,928.0,1922.0,,Saint Cloud,Minnesota,United States
Gold Crown Lager,Sherlock's Home,1133.0,1931.0,,Minnetonka,Minnesota,United States
Fenway American Pale Ale,Boston Beer Works,158.0,1944.0,61 Brookline Avenue,Boston,Massachusetts,United States
Woodpecker,HP Bulmer,680.0,1952.0,The Cider Mills,Hereford,Hereford and Worcester,United Kingdom
Chocolate Stout,HC Berger Brewing,642.0,1953.0,,Fort Collins,Colorado,United States
Laughing Ass,Bricktown Brewery,254.0,1971.0,299 Main Street,Dubuque,Iowa,United States
Hawk Rye,Fitzpatrick's Brewing,528.0,1974.0,,Iowa City,Iowa,United States
Red Biddy / Real Biddy,Biddy Early Brewery,108.0,1993.0,Inagh,Ennis,,Ireland
Brown Fox Ale,Two Brothers Brewing,1298.0,1994.0,30 Butterfield Road,Warrenville,Illinois,United States
Stone of Scone Scotch Ale,Great Dane Pub and Brewing #1,602.0,1996.0,123 East Doty Street,Madison,Wisconsin,United States
Steelhead Extra Stout,Mad River Brewing,810.0,2009.0,195 Taylor Way,Blue Lake,California,United States
4 Reverends Imperial Stout,Piece,983.0,2029.0,1927 West North Avenue,Chicago,Illinois,United States
Fox Tail Amber Ale,Fratellos Restaurant and Brewery,553.0,2043.0,4301 West Wisconsin,Appleton,Wisconsin,United States
Farmhouse Saison,McKenzie Brew House,841.0,992.0,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
French Country Spring Beer,McKenzie Brew House,841.0,994.0,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Irish Red Ale,Iron Hill Brewery - Wilmingon,700.0,1005.0,620 South Madison Street,Wilmington,Delaware,United States
JubilÃ¤ums German Pils,Aktienbrauerei Kaufbeuren,15.0,1040.0,Hohe Buchleuthe 3,Kaufbeuren,Bayern,Germany
1100 Wheat Wine,"Fitger's Brewhouse, Brewery and Grill",527.0,1048.0,600 East Superior Street,Duluth,Minnesota,United States
Loterbol,Brouwerij Duysters,282.0,1074.0,Michel Theysstraat 58A,Diest,Vlaams Brabant,Belgium
Eastern Sierra Lager,Indian Wells Brewing,693.0,1078.0,2565 North Highway 14,Inyokern,California,United States
Dos Rios Vienna Lager,Glenwood Canyon Brewing Company,577.0,1083.0,402 Seventh Street,Glenwood Springs,Colorado,United States
Rye On,Chama River Brewing,371.0,1084.0,4939 Pan American Freeway NE,Albuquerque,New Mexico,United States
Jubilee Ale,Island Brewing Company,702.0,1088.0,5049 Sixth Street,Carpinteria,California,United States
Sled Dog Doppelbock,Wagner Valley Brewing,1333.0,1094.0,9322 State Route 414,Lodi,New York,United States
Hoppy Hour IPA,Mash House Restaurant and Brewery,834.0,1103.0,4150 Sycamore Dairy Road,Fayetteville,North Carolina,United States
Pallavicini Pilsner,Pug Ryan's Steakhouse and Brewery,1025.0,1105.0,104 Village Place,Dillon,Colorado,United States
IPA,Schooner's Grille & Brewery,1119.0,1109.0,4250 Lone Tree Way,Antioch,California,United States
KÃ¶lsch,Cleveland ChopHouse and Brewery,383.0,1120.0,824 West St.Clair Avenue,Cleveland,Ohio,United States
Honey Wheat,Denver ChopHouse and Brewery,440.0,1141.0,1735 19th Street #100,Denver,Colorado,United States
Mortality Stout,ReaperAle,1045.0,1147.0,,Foothill Ranch,California,United States
Purple Nightie,Rock Bottom Restaurant & Brewery - Denver,1064.0,1161.0,1001 16th Street #A-100,Denver,Colorado,United States
Wild Brunette,Barley John's Brewpub,78.0,1167.0,781 Old Highway 8 SW,New Brighton,Minnesota,United States
Masala Mama IPA,Minneapolis Town Hall Brewery,869.0,1171.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Honey Brown,O'Gara's Bar & Grill,925.0,1190.0,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Hahn Special Vintage 2000,Lion Nathan Australia  Hunter Street,793.0,1194.0,"Level 15, 20 Hunter Street",Sydney,New South Wales,Australia
Porter,Hoepfner Privatbrauerei,662.0,1205.0,Haid-und-Neu-Strae 18,Karlsruhe,Baden-Wrttemberg,Germany
Premium Light Lager,Gordon Biersch Brewing,588.0,1213.0,357 East Taylor Street,San Jose,California,United States
Belgian Double,On Tap Bistro & Brewery,945.0,1216.0,,San Diego,California,United States
Hefeweizen,Taylor's Restaurant and Brewery,1238.0,1230.0,,San Diego,California,United States
Stone Pale Ale,Stone Brewing Co.,1204.0,1258.0,1999 Citracado Parkway,Escondido,California,United States
Amber Ale,San Marcos Brewery & Grill,1101.0,1262.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Spring Bock,Stevens Point Brewery,1200.0,1326.0,2617 Water Street,Stevens Point,Wisconsin,United States
Roggenbier,BÃ¼rgerbrÃ¤u Wolnzach,321.0,1327.0,Am Brunnen 2,Wolnzach,Bayern,Germany
Wooden Ships ESB,Great Dane Pub and Brewing #1,602.0,1337.0,123 East Doty Street,Madison,Wisconsin,United States
Old Scratch Barleywine 2002,Great Dane Pub and Brewing #1,602.0,1339.0,123 East Doty Street,Madison,Wisconsin,United States
Weisse Dunkel,Private Weissbierbrauerei G. Schneider & Sohn GmbH,1023.0,1341.0,Emil-Ott-Strasse 1-5,Kelheim,,Germany
Nora,Birrificia Le Baladin,128.0,1372.0,"Piazza V Luglio, 15",Piozzo,,Italy
Tyskie Gronie,Tyskie Browary KsiÄ…Å¼Ä™ce,1302.0,1409.0,Mikolowska 5,Tychy,,Poland
Hop Rod Rye,Bear Republic Brewery,94.0,1425.0,345 Healdsburg Avenue,Healdsburg,California,United States
Milkhouse Stout,Slab City Brewing,1153.0,1435.0,,Bonduel,Wisconsin,United States
Scorpion Pale Ale,Moab Brewery,875.0,1439.0,686 South Main Street,Moab,Utah,United States
Amber Ale,Thunderhead Brewery,1263.0,1445.0,18 East 21st Street,Kearney,Nebraska,United States
Cat Tail Pale Ale,Backwater Brewing,65.0,1455.0,1429 West Service Drive,Winona,Minnesota,United States
Stein Bock,Stone City Brewing,1206.0,1458.0,,Solon,Iowa,United States
Old Roundout Pale Ale,Mickey Finn's Brewery,854.0,1471.0,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Blackburn Doppelbock,Founders Hill Brewing,550.0,1481.0,,Downers Grove,Illinois,United States
Hopfenkopf,Twin Ports Brewing,1295.0,1482.0,,Superior,Wisconsin,United States
Hemp Ale,America's Brewing,32.0,1486.0,205 North Broadway,Aurora,Illinois,United States
Coffee Ale,Great Dane Pub and Brewing #2,603.0,1502.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Yorkshire Terrier Premium Cask Bitter,York Brewery,1389.0,1528.0,12 Toft Green,York,,England
John Courage Amber,Courage Brewery,406.0,1538.0,Tadcaster LS24 9SA,Tadcaster,North Yorkshire,United Kingdom
Coniston Bluebird Bitter,WH Brakspear & Sons,1353.0,1541.0,,Henley-on-Thames,Oxford,United Kingdom
Maifest,Millstream Brewing,865.0,1571.0,835 48th Avenue,Amana,Iowa,United States
Porter,Browar Zywiec,309.0,1572.0,ul. Browarna 88,Zywiec,,Poland
Weiss Beer,Crescent City Brewhouse,413.0,1593.0,527 Decatur Street,New Orleans,Louisiana,United States
Kapuziner WeiÃŸbier,Kulmbacher Brauerei AG,757.0,1631.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
WeiÃŸbier Mit Feiner Hefe,Privatbrauerei Erdinger Weissbru,1019.0,1652.0,Franz-Brombach-Strae 1-20,Erding,Bayern,Germany
KÃ¶nig Ludwig Dunkel,Knig Ludwig Schlobrauerei Kaltenberg,748.0,1653.0,Augsburgerstrae 41,Frstenfeldbruck,Bayern,Germany
Meranier Schwarzbier,Kaiserdom Privatbrauerei Bamberg,729.0,1657.0,Breitckerstrae 9,Bamberg,Bayern,Germany
Kellerbier,Schlobrauerei Reckendorf,1114.0,1662.0,Mhlweg 18,Reckendorf,Bayern,Germany
Lagerbier,Privater Brauereigasthof Greifenklau,1024.0,1665.0,Laurenziplatz 20,Bamberg,Bayern,Germany
Braunbier,Klosterbru Bamberg,746.0,1667.0,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany
Ungespundetes,Brauerei Spezial,222.0,1676.0,Obere Knigsstrae 10,Bamberg,Bayern,Germany
Lagerbier,Brauerei Fssla,208.0,1677.0,Obere Knigsstrae 19-21,Bamberg,Bayern,Germany
Unimator,Unionsbru Haidhausen,1311.0,1684.0,Einsteinstrae 42,Mnchen,Bayern,Germany
Blonde,Nicolet Brewing,913.0,1716.0,,Florence,Wisconsin,United States
Packs A Punch Porter,Krogh's Restaurant and Brewpub,754.0,1747.0,23 White Deer Plaza,Sparta,New Jersey,United States
Old Krogh Oatmeal Stout,Krogh's Restaurant and Brewpub,754.0,1748.0,23 White Deer Plaza,Sparta,New Jersey,United States
Three Sisters Golden Wheat,Krogh's Restaurant and Brewpub,754.0,1752.0,23 White Deer Plaza,Sparta,New Jersey,United States
Gust-N-Gale Porter,Pizzeria Uno Chicago Grill & Brewery,1002.0,1755.0,61 US Highway 1 South,Metuchen,New Jersey,United States
Full Moon Barley Wine Ale,Heartland Brewery Union Square,643.0,1759.0,,New York,New York,United States
Indiana Pale Ale,Heartland Brewery Union Square,643.0,1761.0,,New York,New York,United States
Hard Times Lager,Victory Brewing,1326.0,1771.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Helles Lager,Triumph Brewing of Princeton,1285.0,1776.0,138 Nassau Street,Princeton,New Jersey,United States
Honey Wheat,Triumph Brewing of Princeton,1285.0,1778.0,138 Nassau Street,Princeton,New Jersey,United States
Chouffe-Bok,Brasserie D'Achouffe,167.0,1798.0,Rue du Village 32,Houffalize-Achouffe,Luxembourg,Belgium
Black Earth Porter,Great Dane Pub and Brewing #2,603.0,1816.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Stone of Scone Scotch Ale,Great Dane Pub and Brewing #2,603.0,1819.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
La Trappe Quadrupel 2000/2001,Bierbrouwerij De Koningshoeven,110.0,1830.0,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Cappa Cappa Crusher,JJ Bitting Brewing,716.0,1847.0,33 Main Street,Woodbridge,New Jersey,United States
Yorkshire Stout,Trap Rock Restaurant and Brewery,1280.0,1853.0,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
Ghost Pony Helles Lager,Trap Rock Restaurant and Brewery,1280.0,1857.0,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
Norfolk Nog Old Dark Ale,Woodforde's Norfolk Ales,1373.0,1859.0,Woodbastwick,Norwich,Norfolk,United Kingdom
India Pale Ale,Hereford & Hops Steakhouse and Brewpub #3,652.0,1864.0,2201 Sherman Street,Wausau,Wisconsin,United States
Wheat,Keg Microbrewery & Restaurant,734.0,1871.0,,Stevens Point,Wisconsin,United States
Mullin Brown,Upper Mississippi Brewing,1314.0,1890.0,,Clinton,Iowa,United States
Witte Ezel,Brouwerij Bavik - De Brabandere,266.0,1902.0,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
James Squire India Pale Ale,Malt Shovel Brewery,820.0,1904.0,99 Pyrmont Bridge Road,Camperdown,New South Wales,Australia
St. Paul Pilsner,Rock Bottom Restaurant & Brewery - Minneapolis,1066.0,1913.0,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Eric the Red,Rock Bottom Restaurant & Brewery - Minneapolis,1066.0,1917.0,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Quarry Rock Red,O'Hara's Brewpub and Restaurant,928.0,1921.0,,Saint Cloud,Minnesota,United States
Palace Porter,Sherlock's Home,1133.0,1929.0,,Minnetonka,Minnesota,United States
Red Rooster Pale Ale,Copper Eagle Brewing,401.0,1950.0,,Grand Island,Nebraska,United States
Collapsar Oatmeal Stout,Empyrean Brewing Company,501.0,1976.0,729 Q Street,Lincoln,Nebraska,United States
Hocus Pocus,Magic Hat,812.0,1.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Framboise,Brasserie La Choulette,196.0,19.0,16 rue des Ecoles,Hordain,,France
Blonde,Brasserie La Choulette,196.0,34.0,16 rue des Ecoles,Hordain,,France
Kriek,Brouwerij De Ranke,277.0,41.0,Brugsstraat 43,Wevelgem,West-Vlaanderen,Belgium
Red Sled Winter Ale,Nebraska Brewing Company,901.0,53.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Warrior IPA,Left Hand Brewing Company,779.0,74.0,1265 Boston Avenue,Longmont,Colorado,United States
Petrus Gouden Tripel Ale,Brouwerij Bavik - De Brabandere,266.0,76.0,Rijksweg 33,Bavikhove,West-Vlaanderen,Belgium
Whitetail Wheat,Montana Brewing,879.0,94.0,113 North Broadway,Billings,Montana,United States
Brunette Nut Brown Ale,Nebraska Brewing Company,901.0,96.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Light Lager,Iron Hill Brewery - Wilmingon,700.0,1011.0,620 South Madison Street,Wilmington,Delaware,United States
Brau Light,Brauhaus Brew Hall,227.0,1012.0,111 Main Street,Lucan,Minnesota,United States
Saint Peter Red,Bandana Brewery,71.0,1016.0,,Mankato,Minnesota,United States
Anniversary Ale,Bandana Brewery,71.0,1018.0,,Mankato,Minnesota,United States
Roza Reserve,Snipes Mountain Microbrewery & Restaurant,1162.0,1037.0,905 Yakima Valley Highway,Sunnyside,Washington,United States
El NiÃ±o IPA,"Fitger's Brewhouse, Brewery and Grill",527.0,1052.0,600 East Superior Street,Duluth,Minnesota,United States
Lighthouse Ale,"Fitger's Brewhouse, Brewery and Grill",527.0,1055.0,600 East Superior Street,Duluth,Minnesota,United States
Nut Brown Ale,South Shore Brewery,1169.0,1059.0,808 West Main Street,Ashland,Wisconsin,United States
Brune / Bruin,Brouwerij St-Feuillien,295.0,1066.0,"20, rue d'Houdeng",Le Roeulx,Hainaut,Belgium
Kellerbier,Triumph Brewing of New Hope,1284.0,1092.0,400 Union Square,New Hope,Pennsylvania,United States
Pale,Left Coast Brewing,778.0,1114.0,1245 Puerta del Sol,San Clemente,California,United States
Peat Smoked Altbier,Three Needs Brewery and Taproom,1261.0,1128.0,207 College Street,Burlington,Vermont,United States
Singletrack Copper Ale,Denver ChopHouse and Brewery,440.0,1139.0,1735 19th Street #100,Denver,Colorado,United States
Lucky U ESB,Rock Bottom Restaurant & Brewery - Denver,1064.0,1160.0,1001 16th Street #A-100,Denver,Colorado,United States
Tripel Vision,Minneapolis Town Hall Brewery,869.0,1173.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Kabeelo Lodge Lager,Green Mill Brewing - Saint Paul,610.0,1184.0,57 Hamline Avenue South,Saint Paul,Minnesota,United States
Light Amber Ale,O'Gara's Bar & Grill,925.0,1189.0,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Old 95,Emerson Brewing,498.0,1208.0,14 Wickliffe Street,Dunedin,,New Zealand
Vertical Epic 04.04.04,Stone Brewing Co.,1204.0,1225.0,1999 Citracado Parkway,Escondido,California,United States
Four Brothers Pale Ale,Coronado Brewing Company,404.0,1243.0,170 Orange Avenue,Coronado,California,United States
X-Tra Pale,San Marcos Brewery & Grill,1101.0,1263.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Old English Ale,San Marcos Brewery & Grill,1101.0,1266.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Premium Golden Ale,San Marcos Brewery & Grill,1101.0,1268.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Pale Ale,Sports City Cafe & Brewery,1180.0,1285.0,,La Jolla,California,United States
Downtown After Dark,Karl Strauss Brewery Gardens - Sorrento Mesa,731.0,1290.0,9675 Scranton Road,San Diego,California,United States
Dark Walnut Stout,Northwoods Brewpub Grill,922.0,1316.0,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Hell,BÃ¼rgerbrÃ¤u Wolnzach,321.0,1325.0,Am Brunnen 2,Wolnzach,Bayern,Germany
Adler BrÃ¤u Eagle Lager,Appleton Brewing,46.0,1330.0,,Appleton,Wisconsin,United States
Kriek-Lambic,Brasserie-Brouwerij Cantillon,202.0,1348.0,Gheudestraat 56,Anderlecht,Brussel,Belgium
Imperial Stout,New Glarus Brewing Company,907.0,1370.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Dort,Gulpener Bierbrouwerij,619.0,1433.0,Rijksweg 16,Gulpen,,Netherlands
Pilsner,Rock Bottom Restaurant & Brewery - Milwaukee,1065.0,1452.0,740 North Plankinton Avenue,Milwaukee,Wisconsin,United States
Alt,Old Hat Brewery,941.0,1461.0,114 North Main Street,Lawton,Michigan,United States
Whiskey Barrel Whitetail Cream Ale,Sand Creek Brewing Company,1103.0,1473.0,320 Pierce St,Black River Falls,Wisconsin,United States
London Banker ESB,Granite City Food & Brewery - Saint Cloud,596.0,1478.0,3945 Second Street South,Saint Cloud,Minnesota,United States
