,name,style,brewery_id,id,abv,ibu,ounces
1492,Slimy Pebble Pils,German Pilsener,431,1304,0.045,,12.0
1493,Get Together,American IPA,0,2692,0.045,50.0,16.0
1494,Maggie's Leap,Milk / Sweet Stout,0,2691,0.049,26.0,16.0
1495,Wall's End,English Brown Ale,0,2690,0.048,19.0,16.0
1496,Pumpion,Pumpkin Ale,0,2689,0.06,38.0,16.0
1497,Stronghold,American Porter,0,2688,0.06,25.0,16.0
1498,Parapet ESB,Extra Special / Strong Bitter (ESB),0,2687,0.056,47.0,16.0
1499,Blue Boots IPA,American IPA,293,1854,0.069,,16.0
1500,Hoppy Bitch IPA,American IPA,450,1227,0.063,,16.0
1501,Three Skulls Ale Pale Ale,American Pale Ale (APA),450,1226,0.063,42.0,16.0
1502,Walter's Premium Pilsener Beer,German Pilsener,529,541,0.045,,12.0
1503,Floppin' Crappie,American Pale Wheat Ale,529,109,0.045,,12.0
1504,Left of the Dial IPA,American IPA,271,1917,0.043,,12.0
1505,Notch Session Pils,Czech Pilsener,271,1190,0.04,,12.0
1506,O'Fallon Pumpkin Beer,Pumpkin Ale,442,1264,0.055,,12.0
1507,5 Day IPA,American IPA,442,1258,0.061,66.0,12.0
1508,O'Fallon Wheach,Fruit / Vegetable Beer,442,128,0.051,7.0,12.0
1509,Watershed IPA,American IPA,150,2331,0.067,70.0,12.0
1510,Oakshire Amber Ale,American Amber / Red Ale,150,1669,0.054000000000000006,24.0,12.0
1511,Overcast Espresso Stout,American Stout,150,1668,0.058,27.0,12.0
1512,Watershed IPA (2013),American IPA,150,999,0.067,70.0,12.0
1513,Lake Monster,Baltic Porter,184,2247,0.08199999999999999,25.0,16.0
1514,London Homesick Ale,English Bitter,184,2071,0.049,27.0,12.0
1515,Luchesa Lager,Keller Bier / Zwickel Bier,184,2070,0.048,35.0,12.0
1516,Slow Ride,American Pale Ale (APA),184,2069,0.048,35.0,12.0
1517,Occidental Hefeweizen,American Pale Wheat Ale,200,2192,0.047,,16.0
1518,Occidental Dunkel,Dunkelweizen,200,1130,0.051,,16.0
1519,Occidental Altbier,Altbier,200,1129,0.05,,16.0
1520,Occidental Kölsch,Kölsch,200,1081,0.045,,16.0
1521,Perpetual Darkness,Belgian Strong Dark Ale,148,2335,0.092,72.0,12.0
1522,Clan Warrior,Scotch Ale / Wee Heavy,148,2334,0.087,29.0,12.0
1523,Psycho Penguin Vanilla Porter,American Porter,148,2333,0.054000000000000006,36.0,12.0
1524,Heliocentric Hefeweizen,Hefeweizen,148,1721,0.047,,12.0
1525,Ghose Drifter Pale Ale,American Pale Ale (APA),148,1720,0.051,,12.0
1526,Ghost Rider Pale Ale (2013),American Pale Ale (APA),148,1431,0.051,,12.0
1527,Helios Hefeweizen (2013),Hefeweizen,148,1430,0.047,,12.0
1528,The Hole in Hadrian's Wall,Scottish Ale,471,1059,0.095,19.0,16.0
1529,33 Select Brown Ale,American Brown Ale,471,1058,0.065,26.0,16.0
1530,Midwest Charm Farmhouse Ale,Saison / Farmhouse Ale,471,603,0.06,29.0,16.0
1531,Boji Blue Pale Ale,American Pale Ale (APA),471,602,0.05,45.0,16.0
1532,Winter Games Select #32 Stout,American Stout,471,601,0.057,26.0,16.0
1533,Boji Beach Golden Rye Ale,Rye Beer,471,600,0.05,23.0,16.0
1534,Hopsmith Pale Lager,American Pale Lager,301,1828,0.06,,16.0
1535,Falling Down Brown Ale,American Brown Ale,301,1487,0.065,65.0,16.0
1536,Resolution Rye Stout,American Stout,301,1486,0.068,,16.0
1537,Plowshare Porter,American Porter,301,1485,0.055,,16.0
1538,Old Forge Pumpkin Ale,Pumpkin Ale,301,1394,0.046,20.0,16.0
1539,Endless Sun Ale,American Pale Wheat Ale,301,1381,0.045,,16.0
1540,Celestial Blonde Ale,American Blonde Ale,301,900,0.065,,16.0
1541,Overbite IPA,American IPA,301,891,0.075,,16.0
1542,T-Rail Pale Ale,American Pale Ale (APA),301,509,0.055,,16.0
1543,Endless Summer Ale (2011),American Pale Wheat Ale,301,508,0.048,,16.0
1544,Clem's Gold,American Pale Lager,390,1530,0.053,,16.0
1545,Lizzy's Red,American Amber / Red Lager,390,1529,0.055,,16.0
1546,Orlison India Pale Lager,American Pale Lager,390,1528,0.067,,16.0
1547,Brünette,Euro Dark Lager,390,1527,0.042,,16.0
1548,Havanüther,Light Lager,390,1526,0.041,,16.0
1549,Lyric Ale,Saison / Farmhouse Ale,216,2113,0.065,,12.0
1550,Atalanta,Saison / Farmhouse Ale,216,2112,0.053,,12.0
1551,Pinner Throwback IPA,American IPA,166,2302,0.049,35.0,12.0
1552,Centennial State Pale Ale,American Pale Ale (APA),166,1883,0.052000000000000005,,19.2
1553,Old Chub NITRO,Scotch Ale / Wee Heavy,166,1859,0.08,,16.0
1554,The CROWLER™,,166,1796,,,32.0
1555,CAN'D AID Foundation,,166,1790,,,12.0
1556,Icey.P.A.,American IPA,166,1752,,,16.0
1557,One Nut Brown,English Brown Ale,166,1751,0.05,,12.0
1558,Birth IPA,American IPA,166,1750,,,12.0
1559,Dale's Pale Ale,American Pale Ale (APA),166,1444,0.065,65.0,12.0
1560,Dale's Pale Ale,American Pale Ale (APA),166,1252,0.065,65.0,12.0
1561,Mama's Little Yella Pils,Czech Pilsener,166,1167,0.053,35.0,19.2
1562,oSKAr the G'Rauch,American IPA,166,993,0.085,,19.2
1563,oSKAr the G'Rauch,American IPA,166,992,0.085,,16.0
1564,Dale's Pale Ale,American Pale Ale (APA),166,955,0.065,65.0,19.2
1565,The Deuce,American Brown Ale,166,933,0.07,,16.0
1566,Dale's Pale Ale (10 Year Anniversary),American Pale Ale (APA),166,892,0.065,65.0,12.0
1567,Dale's Pale Ale (2012),American Pale Ale (APA),166,828,0.065,65.0,12.0
1568,Gordon Imperial Red (2010),American Double / Imperial IPA,166,806,0.087,85.0,12.0
1569,Dale's Pale Ale (2011),American Pale Ale (APA),166,755,0.065,65.0,12.0
1570,Dale's Pale Ale (2010),American Pale Ale (APA),166,754,0.065,65.0,12.0
1571,G'KNIGHT (16 oz.),American Double / Imperial IPA,166,726,0.087,85.0,16.0
1572,15th Anniversary Abbey Ale (2012),Belgian Dark Ale,166,720,0.09,,16.0
1573,Chaka,Belgian Strong Pale Ale,166,661,0.08,,16.0
1574,HGH (Home Grown Hops): Part Duh,American Strong Ale,166,585,0.08,70.0,12.0
1575,Deviant Dale's IPA,American Double / Imperial IPA,166,565,0.08,,16.0
1576,One Hit Wonder,American Double / Imperial IPA,166,391,0.09,60.0,12.0
1577,G'KNIGHT (12 oz.),American Double / Imperial IPA,166,388,0.087,85.0,12.0
1578,Ten Fidy Imperial Stout,Russian Imperial Stout,166,8,0.099,98.0,12.0
1579,Mama's Little Yella Pils,Czech Pilsener,166,7,0.053,35.0,12.0
1580,GUBNA Imperial IPA,American Double / Imperial IPA,166,6,0.099,100.0,12.0
1581,Old Chub,Scottish Ale,166,5,0.08,35.0,12.0
1582,Gordon Ale (2009),American Double / Imperial IPA,166,4,0.087,85.0,12.0
1583,Dale's Pale Ale,American Pale Ale (APA),166,1,0.065,65.0,12.0
1584,Gordon (2005),American Double / Imperial IPA,503,805,0.092,85.0,12.0
1585,Ten Fidy Imperial Stout (2008),Russian Imperial Stout,503,804,0.095,98.0,12.0
1586,Ten Fidy Imperial Stout (2007),Russian Imperial Stout,503,803,0.099,98.0,12.0
1587,Old Chub (2008),Scottish Ale,503,787,0.08,35.0,12.0
1588,Old Chub (2004),Scottish Ale,503,786,0.08,35.0,12.0
1589,Old Chub (2003),Scottish Ale,503,785,0.08,35.0,12.0
1590,Dale's Pale Ale (2008),American Pale Ale (APA),503,745,0.065,65.0,12.0
1591,Dale's Pale Ale (2006),American Pale Ale (APA),503,744,0.065,65.0,12.0
1592,Dale's Pale Ale (2004),American Pale Ale (APA),503,743,0.065,65.0,12.0
1593,Dale's Pale Ale (2003),American Pale Ale (APA),503,742,0.065,65.0,12.0
1594,Dale's Pale Ale (2002),American Pale Ale (APA),503,741,0.065,65.0,12.0
1595,Leroy (2005),American Brown Ale,503,734,0.052000000000000005,,12.0
1596,Gordon Beer (2006),American Double / Imperial IPA,503,733,0.087,60.0,12.0
1597,G'KNIGHT,American Double / Imperial IPA,389,1533,0.087,85.0,12.0
1598,Ten Fidy,Russian Imperial Stout,389,1532,0.099,98.0,12.0
1599,Deviant Dale's IPA,American Double / Imperial IPA,389,1328,0.08,85.0,16.0
1600,Old Chub,Scottish Ale,389,1175,0.08,35.0,12.0
1601,Dale's Pale Ale,American Pale Ale (APA),389,1166,0.065,65.0,19.2
1602,Dale's Pale Ale,American Pale Ale (APA),389,1065,0.065,65.0,12.0
1603,Fresh Slice White IPA,American White IPA,275,1908,0.055,45.0,12.0
1604,Overgrown American Pale Ale,American Pale Ale (APA),261,1946,0.055,55.0,12.0
1605,Ozark American Pale Ale,American Pale Ale (APA),259,1961,0.04,39.0,12.0
1606,Hula Hoppie Session IPA,American IPA,341,1684,0.048,,12.0
1607,Dirty Hippie Dark Wheat,American Dark Wheat Ale,341,927,0.053,,12.0
1608,Rustic Red,Irish Red Ale,441,1268,0.052000000000000005,23.0,16.0
1609,Stimulator Pale Ale,American Pale Ale (APA),441,697,0.053,48.0,16.0
1610,Old Town Ale,Kölsch,441,696,0.045,22.0,16.0
1611,Car 21,English Bitter,441,695,0.044,28.0,16.0
1612,Cache La Porter,American Porter,441,694,0.05,24.0,16.0
1613,Rodeo Rye Pale Ale,American Pale Ale (APA),307,1805,0.042,35.0,12.0
1614,Outlaw IPA,American IPA,307,1048,0.062,65.0,12.0
1615,North Fork Lager,American Pale Lager,307,1043,0.044,,12.0
1616,Payette Pale Ale,American Pale Ale (APA),307,890,0.048,35.0,12.0
1617,Mutton Buster,American Brown Ale,307,775,0.055,25.0,12.0
1618,Side Kick Kölsch,Kölsch,468,1087,0.05,,12.0
1619,Fresh Cut Pilsner,American Pilsner,266,1931,0.046,,12.0
1620,Summer Session Ale,American Pale Wheat Ale,266,1930,0.05,61.0,12.0
1621,Lobo Lito,Light Lager,187,2238,0.04,12.0,12.0
1622,Robert Earl Keen Honey Pils,American Pilsner,187,2144,0.05,17.0,12.0
1623,Mound Builder IPA,American IPA,205,2175,0.065,77.0,12.0
1624,Amazon Princess IPA,American IPA,205,2168,0.062,62.0,12.0
1625,Farmer's Daughter Wheat,American Pale Wheat Ale,205,1956,0.042,,12.0
1626,People's Pilsner,German Pilsener,205,1794,0.045,,12.0
1627,Hotbox Brown,American Brown Ale,13,2633,0.055,10.0,12.0
1628,Gold,American Blonde Ale,13,2632,0.048,15.0,12.0
1629,Black,American Black Ale,13,2631,0.058,,12.0
1630,98 Problems (Cuz A Hop Ain't One),American IPA,13,2630,0.065,65.0,12.0
1631,Veteran’s Pale Ale (VPA),American Pale Ale (APA),13,2629,0.05,40.0,12.0
1632,Grapefruit IPA,American IPA,13,2628,0.05,35.0,12.0
1633,Pete's ESP Lager (1998),American Pale Lager,470,1062,0.051,,12.0
1634,Pete's Wicked Summer Brew (1995),American Pale Wheat Ale,470,1061,0.047,,12.0
1635,Pete's Wicked Bohemian Pilsner (1997),Czech Pilsener,470,1060,0.049,,12.0
1636,Pete's Wicked Pale Ale (1997),American Pale Ale (APA),470,1056,,,12.0
1637,Pete's Wicked Summer Brew (2002),American Pale Wheat Ale,470,1055,0.047,,12.0
1638,Pete's Wicked Summer Brew (1997),American Pale Wheat Ale,470,1054,0.047,,12.0
1639,Pete's Wicked Summer Brew (1996),American Pale Wheat Ale,470,1053,0.047,,12.0
1640,Sparkle,American Pale Lager,11,2635,0.041,12.0,16.0
1641,North 45 Amber Ale,American Amber / Red Ale,11,1404,0.059,25.0,16.0
1642,Horny Monk,Dubbel,11,1403,0.069,20.0,16.0
1643,Mind's Eye PA,American IPA,11,1402,0.067,74.0,16.0
1644,Camelback,American IPA,157,2312,0.061,60.0,12.0
1645,Local 5 Pale Ale,American Pale Ale (APA),355,1636,0.056,,16.0
1646,Devils Head Red Ale,American Amber / Red Ale,355,1518,0.073,,16.0
1647,Elephant Rock IPA,American IPA,355,1384,0.07,75.0,12.0
1648,Black Bay Milk Stout,Milk / Sweet Stout,310,1797,0.05,,12.0
1649,Atom Splitter Pale Ale,American Pale Ale (APA),310,1437,0.05,,12.0
1650,Hot Date Ale,Chile Beer,314,1791,0.06,20.0,16.0
1651,Masked Bandit IPA,American Black Ale,314,1540,0.07,,16.0
1652,Sweet Potato Ale,Fruit / Vegetable Beer,314,1491,0.06,24.0,16.0
1653,Float Trip Ale,American Blonde Ale,314,1335,0.045,18.0,16.0
1654,Old Tom Porter,American Porter,314,847,0.055,25.0,16.0
1655,Black Walnut Wheat,American Dark Wheat Ale,314,846,0.045,18.0,16.0
1656,McKinney Eddy Amber Ale,American Amber / Red Ale,314,521,0.055,20.0,16.0
1657,Missouri Mule India Pale Ale,American IPA,314,479,0.07,70.0,16.0
1658,Blood of the Unicorn,American Amber / Red Ale,52,2559,0.065,,16.0
1659,GreyBeard™ IPA,American IPA,324,1760,0.069,51.0,12.0
1660,Pisgah Pale Ale,American Pale Ale (APA),324,1759,0.057,31.0,12.0
1661,PONTO S.I.P.A.,American IPA,370,1589,0.045,,16.0
1662,Chronic Ale,American Amber / Red Ale,370,1457,0.049,,16.0
1663,Swami's India Pale Ale,American IPA,370,1191,0.068,,16.0
1664,New Cleveland Palesner,American Pilsner,147,2336,0.05,,12.0
1665,Mazzie,American Pale Ale (APA),55,2553,0.054000000000000006,45.0,12.0
1666,Big Chuck Barleywine,American Barleywine,274,1909,0.099,,12.0
1667,Ponderosa IPA,American IPA,548,335,,,12.0
1668,Liquid Amber Ale,American Amber / Red Ale,548,64,,,12.0
1669,Morning Wood Wheat (Current),American Pale Wheat Ale,135,2360,0.059,14.0,12.0
1670,Hideout Helles,Munich Helles Lager,135,1463,0.069,17.0,12.0
1671,Dead Eye Dunkel,Munich Dunkel Lager,135,1462,0.06,15.0,12.0
1672,Peacemaker Pilsner,Czech Pilsener,135,1461,0.058,21.0,12.0
1673,Over the Rail Pale Ale,American Pale Ale (APA),135,711,0.057,68.0,12.0
1674,Pallavicini Pilsner (2009),Czech Pilsener,135,188,0.058,21.0,12.0
1675,Morning Wood Wheat (Current),American Pale Wheat Ale,135,130,0.059,14.0,12.0
1676,Pyramid Hefeweizen (2011),Hefeweizen,544,399,0.052000000000000005,18.0,12.0
1677,Haywire Hefeweizen (2010),Hefeweizen,544,82,0.052000000000000005,18.0,16.0
1678,Golden Fleece,Belgian Pale Ale,246,2031,0.045,35.0,12.0
1679,Smoking Mirror,American Porter,246,2030,0.055,30.0,12.0
1680,Rahr's Blonde,Munich Helles Lager,176,2269,0.046,,12.0
1681,Pride of Texas Pale Ale,American Pale Ale (APA),176,2229,0.058,60.0,12.0
1682,18th Anniversary Gose,Gose,128,2370,0.044,5.0,12.0
1683,White (2015),Witbier,128,2211,0.046,25.0,12.0
1684,BLAKKR,American Black Ale,128,1861,0.099,85.0,12.0
1685,Firemans #4 Blonde Ale (2013),American Blonde Ale,128,1718,0.051,21.0,12.0
1686,The Sword Iron Swan Ale,English Pale Ale,128,1290,0.059,,12.0
1687,Hans' Pils (2015),German Pilsener,128,1091,0.053,52.0,12.0
1688,Four Squared (2015),American Blonde Ale,128,1086,0.06,50.0,12.0
1689,Firemans #4 Blonde Ale (2015),American Blonde Ale,128,830,0.051,21.0,12.0
1690,Watership Brown Ale,American Brown Ale,475,1021,0.07200000000000001,55.0,12.0
1691,Gangway IPA,American IPA,475,938,0.062,55.0,12.0
1692,Long Day Lager,Czech Pilsener,475,715,0.049,,12.0
1693,Farmer's Daughter Blonde,American Blonde Ale,68,2516,0.051,17.0,16.0
1694,Pump House IPA,American IPA,68,2515,0.055,45.0,16.0
1695,Suicide Blonde IPA,Belgian IPA,68,2514,0.07,,16.0
1696,Vanilla Porter,American Porter,68,2513,0.047,25.0,16.0
1697,Honey Rye,Rye Beer,68,2512,0.058,18.0,16.0
1698,Happy Cider,Cider,403,1467,0.055,,16.0
1699,Long Hammer IPA,American IPA,487,945,0.065,44.0,16.0
1700,Long Hammer IPA,American IPA,487,583,0.065,44.0,12.0
1701,Copper Hook (2011),American Amber / Red Ale,487,339,0.058,27.0,12.0
1702,Nectar of the Hops,Mead,421,1375,0.08,,16.0
1703,Sunshine Nectar,Mead,421,1374,0.08,,16.0
1704,Black Raspberry Nectar,Mead,421,1373,0.08,,16.0
1705,Blood Orange Wit,Witbier,225,2087,0.05,16.0,16.0
1706,Consilium,American Pale Ale (APA),110,2414,0.05,40.0,12.0
1707,Hammer & Sickle,Russian Imperial Stout,110,1581,0.09,60.0,12.0
1708,Redacted Rye IPA,American IPA,110,1176,0.07,100.0,16.0
1709,Elevation Triple India Pale Ale,American Double / Imperial IPA,110,1006,0.099,100.0,12.0
1710,5:00 O'Clock Afternoon Ale,American Blonde Ale,110,1005,0.05,25.0,16.0
1711,Ryeteous Rye IPA (2012),American IPA,110,636,0.07,100.0,16.0
1712,Stout Ol' Friend,American Stout,386,1538,0.064,,16.0
1713,Stout Ol' Friend (2012),American Stout,386,1075,0.064,,16.0
1714,Rye Porter,American Porter,386,710,,,16.0
1715,Miner's Gold,American Blonde Ale,386,709,0.05,,16.0
1716,Vienna Lager,Vienna Lager,386,708,0.046,,16.0
1717,Jessie's Garage,American Pale Ale (APA),386,706,0.056,,16.0
1718,Colorado Red Ale,American Amber / Red Ale,386,220,0.062,,12.0
1719,Miner's Gold,American Blonde Ale,386,219,,,12.0
1720,Fist City,American Pale Ale (APA),44,2576,0.055,40.0,12.0
1721,A Little Crazy,Belgian Pale Ale,44,1133,0.068,,12.0
1722,Rosa Hibiscus Ale,Herbed / Spiced Beer,44,609,0.058,15.0,12.0
1723,Fistmas Ale,Herbed / Spiced Beer,44,418,0.061,31.0,12.0
1724,Oktoberfest Revolution,Märzen / Oktoberfest,44,417,0.057,25.0,12.0
1725,Eugene Porter,American Porter,44,416,0.068,28.0,12.0
1726,Anti-Hero IPA,American IPA,44,415,0.065,70.0,12.0
1727,Bottom Up Belgian Wit,Witbier,44,414,0.05,14.0,12.0
1728,Hustle,American Amber / Red Ale,93,2452,0.057,42.0,12.0
1729,Pure Fury,American Pale Ale (APA),93,2451,0.055,42.0,12.0
1730,Dad,American Amber / Red Ale,93,2132,0.06,60.0,12.0
1731,Panther,American Porter,93,1993,0.058,35.0,12.0
1732,Franz,Märzen / Oktoberfest,93,1992,0.052000000000000005,21.0,12.0
1733,Zen,American Pale Ale (APA),93,1935,0.043,45.0,12.0
1734,Truth,American IPA,93,1852,0.07200000000000001,75.0,12.0
1735,Cougar,American Blonde Ale,93,1851,0.048,25.0,12.0
1736,Smooth Operator,Cream Ale,162,2307,0.038,,16.0
1737,Gose,Gose,42,2580,0.035,,16.0
1738,Maine Island Trail Ale,American Pale Ale (APA),42,1807,0.043,,16.0
1739,River North White Ale,Witbier,459,1180,0.05,,16.0
1740,River North Ale,American Amber / Red Ale,459,1179,0.05,,16.0
1741,Lil SIPA,American IPA,321,1771,0.05,55.0,16.0
1742,Hop Bomber Rye Pale Ale,American Pale Ale (APA),321,1654,0.055,60.0,16.0
1743,Jah Mon,American IPA,43,2579,0.05,100.0,12.0
1744,Oktoberfest,Märzen / Oktoberfest,43,2373,0.062,,12.0
1745,Headless Wylie,Pumpkin Ale,43,2049,0.08,,12.0
1746,Dayman IPA,American IPA,43,2048,0.05,,12.0
1747,All Aboard! Anniversary Stout,Oatmeal Stout,43,1880,0.071,,12.0
1748,Hop Lace,American White IPA,43,1879,0.062,,12.0
1749,OH-PA Session Pale Ale,American Pale Ale (APA),43,1878,0.048,,12.0
1750,Patrick's Poison,American Amber / Red Ale,43,1877,0.08,,12.0
1751,Rudolph's Red,American Amber / Red Ale,43,1764,0.081,,12.0
1752,Babbling Blonde,American Blonde Ale,43,1103,0.053,,12.0
1753,Maxwell's Scottish Ale,Scottish Ale,43,1102,0.051,,12.0
1754,Grateful White,Witbier,43,1101,0.061,,12.0
1755,RT Lager,American Amber / Red Lager,43,1100,0.055,,12.0
1756,Old Wylie's IPA,American IPA,43,1099,0.062,,12.0
1757,Hala Kahiki Pineapple Beer,Fruit / Vegetable Beer,43,1098,0.048,,12.0
1758,Track 1 Amber Lager,American Amber / Red Lager,427,1330,0.045,,16.0
1759,Pine Knob Pilsner,Czech Pilsener,229,2074,0.053,,16.0
1760,Cal and Co. Black Cherry Porter,American Porter,229,1724,,,16.0
1761,Lazy Daze Lager,American Adjunct Lager,229,1280,0.055,,16.0
1762,Rochester Red Ale,American Amber / Red Ale,229,899,0.059,,16.0
1763,Milkshake Stout,Milk / Sweet Stout,229,363,0.05,,16.0
1764,Cornerstone IPA,American IPA,229,158,0.07,,16.0
1765,Lazy Daze Lager,American Adjunct Lager,229,97,0.055,,12.0
1766,Rogue American Amber Ale,American Amber / Red Ale,289,1860,0.051,,16.0
1767,12th Round,American Strong Ale,376,1577,0.076,78.0,16.0
1768,RoughTail IPA,American IPA,376,1576,0.07,80.0,16.0
1769,Polar Night Stout,American Stout,376,1575,0.08,,16.0
1770,Sundown,Saison / Farmhouse Ale,164,2304,0.071,36.0,12.0
1771,Sanctified,Belgian Strong Pale Ale,164,2249,0.099,,12.0
1772,Fear of a Brett Planet,American Pale Ale (APA),164,2053,0.051,,12.0
1773,Original Slacker Ale,English Brown Ale,164,1842,0.056,40.0,12.0
1774,Alpha Blackback,American Black Ale,164,1841,0.07200000000000001,,12.0
1775,Kiss Off IPA,American IPA,164,1782,0.063,,12.0
1776,Dog Days Summer Ale,Kölsch,164,1552,0.045,28.0,12.0
1777,1881 California Red,American Amber / Red Ale,397,1479,0.056,35.0,12.0
1778,CAPT Black IPA,American Black Ale,397,1478,0.073,55.0,12.0
1779,Ruhstaller's Gilt Edge Lager Beer,American Amber / Red Lager,397,1370,0.048,42.0,12.0
1780,CAPT Black IPA,American Black Ale,397,883,0.073,55.0,16.0
1781,1881 California Red Ale,American Amber / Red Ale,397,882,0.056,35.0,16.0
1782,Saint Archer White Ale,Witbier,288,1868,0.05,15.0,12.0
1783,Saint Archer IPA,American IPA,288,1867,0.068,66.0,12.0
1784,Saint Archer Pale Ale,American Pale Ale (APA),288,1865,0.052000000000000005,40.0,12.0
1785,Saint Archer Blonde,Kölsch,288,1864,0.048,22.0,12.0
1786,Sex Panther,American Porter,30,2599,0.069,20.0,12.0
1787,Winter Warmer (Vault Series),Winter Warmer,30,2073,0.095,25.0,16.0
1788,Count Hopula (Vault Series),American Double / Imperial IPA,30,2063,0.091,99.0,16.0
1789,Oktoberfest,Märzen / Oktoberfest,30,1995,0.055,,12.0
1790,SunSpot Golden Ale,American Blonde Ale,30,1934,0.05,15.0,12.0
1791,I.W.A. (2011),American Pale Wheat Ale,30,1329,0.06,,12.0
1792,Supermonk I.P.A.,Belgian IPA,30,1299,0.065,,12.0
1793,Epicenter Amber Ale,American Amber / Red Ale,30,1073,0.055,20.0,12.0
1794,SanTan HefeWeizen,Hefeweizen,30,1072,0.05,15.0,12.0
1795,Hop Shock IPA,American IPA,30,1071,0.07,85.0,12.0
1796,Sex Panther (2014),American Porter,30,852,0.069,20.0,12.0
1797,Devil’s Ale,American Pale Ale (APA),30,850,0.055,45.0,12.0
1798,Rail Slide Imperial Spiced Ale,Herbed / Spiced Beer,30,839,0.081,,12.0
1799,Mr. Pineapple,Fruit / Vegetable Beer,30,777,0.05,20.0,12.0
1800,American Idiot Ale (2012),American Pale Ale (APA),30,764,0.055,45.0,12.0
1801,Hop Shock IPA (2010),American IPA,30,317,0.07,85.0,12.0
1802,SanTan HefeWeizen (2010),Hefeweizen,30,286,0.05,15.0,12.0
1803,Devil’s Ale (2010),American Pale Ale (APA),30,285,0.055,45.0,12.0
1804,Epicenter Amber Ale (2010),American Amber / Red Ale,30,124,0.055,20.0,12.0
1805,Sanitas Saison Ale,Saison / Farmhouse Ale,419,1392,0.058,20.0,12.0
1806,Sanitas Black IPA,American Black Ale,419,1391,0.068,65.0,12.0
1807,Giant DIPA,American Double / Imperial IPA,252,2002,0.08900000000000001,88.0,16.0
1808,Dread Brown Ale,American Brown Ale,252,1683,0.054000000000000006,,12.0
1809,Casinos IPA,English India Pale Ale (IPA),252,1362,0.07,,16.0
1810,Saison 88,Saison / Farmhouse Ale,392,1519,0.055,30.0,12.0
1811,Black IPA,American Black Ale,392,967,0.071,95.0,12.0
1812,Santa Fe Irish Red Ale,Irish Red Ale,392,599,0.045,,12.0
1813,Santa Fe Oktoberfest,Märzen / Oktoberfest,392,307,,,12.0
1814,Imperial Java Stout,Russian Imperial Stout,392,305,0.08,,12.0
1815,Freestyle Pilsner,German Pilsener,392,304,0.055,,12.0
1816,Happy Camper IPA,American IPA,392,217,0.066,,12.0
1817,Oval Beach Blonde Ale,American Blonde Ale,398,1477,0.05,11.0,16.0
1818,Oak Aged Cider,Cider,394,1503,0.065,,12.0
1819,Ginger Cider,Cider,394,1466,0.065,,12.0
1820,Schilling Hard Cider,Cider,394,1245,0.065,,12.0
1821,Schlafly Yakima Wheat Ale,American Pale Wheat Ale,428,1324,0.05,45.0,12.0
1822,Schlafly Black Lager,Schwarzbier,428,1323,0.05,,12.0
1823,Schlafly IPA,American IPA,428,1078,0.045,30.0,12.0
1824,Schlafly American Brown Ale,American Brown Ale,428,1077,0.05,30.0,12.0
1825,Schlafly Hefeweizen,Hefeweizen,428,588,0.041,16.0,12.0
1826,Schlafly Summer Lager,Munich Helles Lager,428,53,0.045,17.0,12.0
1827,Sea Dog Wild Blueberry Wheat Ale,Fruit / Vegetable Beer,502,815,0.047,,12.0
1828,Blur India Pale Ale,American IPA,432,1302,0.07400000000000001,60.0,12.0
1829,Dry Cider,Cider,411,1416,0.065,,16.0
1830,Dry Hard Cider,Cider,411,1415,0.065,,16.0
1831,Frankenlou's IPA,American IPA,494,918,0.07,105.0,16.0
1832,Becky's Black Cat Porter,American Porter,494,917,0.07,55.0,16.0
1833,Seventh Son of a Seventh Son,American Strong Ale,183,2250,0.077,40.0,16.0
1834,Stone Fort Brown Ale,English Brown Ale,183,1768,0.053,20.0,16.0
1835,Seventh Son Hopped Red Ale,American Amber / Red Ale,183,1767,0.077,40.0,16.0
1836,Humulus Nimbus Super Pale Ale,American Pale Ale (APA),183,1766,0.06,53.0,16.0
1837,Golden Ratio IPA,American IPA,183,1765,0.07,68.0,16.0
1838,Black Hop IPA,American Black Ale,130,2368,0.068,,12.0
1839,Archer's Ale (2004),English Pale Ale,511,738,0.05,,12.0
1840,Monkey Fist IPA,American IPA,385,1539,0.069,65.0,12.0
1841,Shipyard Summer Ale,American Pale Wheat Ale,385,975,0.051,,12.0
1842,Pumpkinhead Ale,Pumpkin Ale,385,814,0.047,,12.0
1843,Shipyard Export,American Blonde Ale,385,727,0.051,,12.0
1844,Nooner,German Pilsener,83,2474,0.052000000000000005,,12.0
1845,Torpedo,American IPA,83,2239,0.07200000000000001,65.0,12.0
1846,Yonder Bock,Maibock / Helles Bock,83,1919,0.06,,12.0
1847,CANfusion Rye Bock,Rye Beer,83,1918,0.06,,12.0
1848,Sierra Nevada Pale Ale,American Pale Ale (APA),83,1905,0.056,37.0,16.0
1849,Old Chico Crystal Wheat,American Pale Wheat Ale,83,1338,0.048,26.0,12.0
1850,Summerfest,Czech Pilsener,83,1295,0.05,28.0,12.0
1851,Torpedo,American IPA,83,426,0.07200000000000001,65.0,16.0
1852,Sierra Nevada Pale Ale,American Pale Ale (APA),83,400,0.056,37.0,12.0
1853,Sietsema Red Label,Cider,137,2353,0.069,,16.0
1854,Bear Ass Brown,American Brown Ale,551,212,0.042,,12.0
1855,Red Mountain Ale,American Amber / Red Ale,551,161,0.06,,12.0
1856,Ice Pick Ale,American IPA,551,160,0.068,,12.0
